date,tavg,tmin,tmax,year,month,day,day_of_year,season_year,season,summer_like,winter_like,warm_day,hot_day,over_35,cold_day
1907-10-01,13.5,7.9,20.7,1907,10,1,274,1907,Autumn,0,0,0,0,0,0
1907-10-02,16.2,7.9,22.0,1907,10,2,275,1907,Autumn,0,0,0,0,0,0
1907-10-03,16.2,13.1,21.3,1907,10,3,276,1907,Autumn,0,0,0,0,0,0
1907-10-04,16.5,11.2,22.0,1907,10,4,277,1907,Autumn,0,0,0,0,0,0
1907-10-05,17.6,10.9,25.4,1907,10,5,278,1907,Autumn,0,0,1,0,0,0
1907-10-06,13.0,11.2,21.3,1907,10,6,279,1907,Autumn,0,0,0,0,0,0
1907-10-07,11.3,6.3,16.1,1907,10,7,280,1907,Autumn,0,0,0,0,0,0
1907-10-08,8.9,3.9,14.9,1907,10,8,281,1907,Autumn,0,0,0,0,0,0
1907-10-09,11.6,3.8,21.1,1907,10,9,282,1907,Autumn,0,0,0,0,0,0
1907-10-10,14.2,6.4,24.1,1907,10,10,283,1907,Autumn,0,0,0,0,0,0
1907-10-11,15.4,10.1,20.4,1907,10,11,284,1907,Autumn,0,0,0,0,0,0
1907-10-12,13.9,11.1,17.4,1907,10,12,285,1907,Autumn,0,0,0,0,0,0
1907-10-13,13.8,8.3,21.3,1907,10,13,286,1907,Autumn,0,0,0,0,0,0
1907-10-14,13.0,6.1,20.6,1907,10,14,287,1907,Autumn,0,0,0,0,0,0
1907-10-15,13.1,5.7,20.9,1907,10,15,288,1907,Autumn,0,0,0,0,0,0
1907-10-16,14.1,8.2,20.2,1907,10,16,289,1907,Autumn,0,0,0,0,0,0
1907-10-17,16.4,10.3,21.6,1907,10,17,290,1907,Autumn,0,0,0,0,0,0
1907-10-18,14.3,9.8,20.9,1907,10,18,291,1907,Autumn,0,0,0,0,0,0
1907-10-19,13.9,6.7,21.3,1907,10,19,292,1907,Autumn,0,0,0,0,0,0
1907-10-20,18.3,12.4,22.7,1907,10,20,293,1907,Autumn,0,0,0,0,0,0
1907-10-21,15.2,10.7,19.9,1907,10,21,294,1907,Autumn,0,0,0,0,0,0
1907-10-22,15.4,12.1,19.6,1907,10,22,295,1907,Autumn,0,0,0,0,0,0
1907-10-23,13.1,8.1,16.3,1907,10,23,296,1907,Autumn,0,0,0,0,0,0
1907-10-24,9.7,3.3,17.1,1907,10,24,297,1907,Autumn,0,0,0,0,0,0
1907-10-25,12.7,6.2,18.7,1907,10,25,298,1907,Autumn,0,0,0,0,0,0
1907-10-26,11.8,7.2,18.2,1907,10,26,299,1907,Autumn,0,0,0,0,0,0
1907-10-27,14.0,7.7,20.7,1907,10,27,300,1907,Autumn,0,0,0,0,0,0
1907-10-28,13.8,8.4,19.6,1907,10,28,301,1907,Autumn,0,0,0,0,0,0
1907-10-29,14.3,10.7,20.0,1907,10,29,302,1907,Autumn,0,0,0,0,0,0
1907-10-30,12.2,6.7,20.1,1907,10,30,303,1907,Autumn,0,0,0,0,0,0
1907-10-31,13.4,5.2,20.3,1907,10,31,304,1907,Autumn,0,0,0,0,0,0
